method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,74,74,12,2.1695444778350295,0.21944444444444444,2710,64-36-10,64-37-23-10,0.6,6,0.0
svd_crossover_same_dim,74,74,13,2.162447433923747,0.225,2710,64-36-10,64-37-10,0.3,8,0.0
svd_crossover_same_dim,74,74,14,2.1472365041972212,0.20833333333333334,3607,64-38-23-10,64-38-24-10,0.2,10,0.0
svd_crossover_same_dim,74,74,15,2.1368072652434655,0.26666666666666666,3607,64-38-23-10,64-38-24-10,0.35,7,0.0
svd_crossover_same_dim,74,74,16,2.133903724590613,0.24722222222222223,3519,64-37-23-10,64-38-23-10,0.2,8,0.0
svd_crossover_same_dim,74,74,17,2.110334646629324,0.28055555555555556,3431,64-36-23-10,64-36-10,0.35,9,0.0
svd_crossover_same_dim,74,74,18,2.0993715531824217,0.2972222222222222,3431,64-36-23-10,64-36-10,0.3,9,0.0
svd_crossover_same_dim,74,74,19,2.093329364117575,0.28055555555555556,2785,64-37-10,64-36-23-10,0.45,7,0.0
svd_crossover_same_dim,74,74,20,2.0799793524938854,0.2916666666666667,2710,64-36-10,64-36-23-10,0.45,7,0.0
svd_crossover_same_dim,74,74,21,2.0678350414844267,0.3,2785,64-37-10,64-36-23-10,0.5,7,0.0
svd_crossover_same_dim,74,74,22,2.060403088893561,0.3388888888888889,1735,64-23-10,64-35-23-10,0.35,5,0.0
svd_crossover_same_dim,74,74,23,2.0461646373047815,0.30833333333333335,2785,64-37-10,64-36-23-10,0.3,6,0.0
svd_crossover_same_dim,74,74,24,2.0328345501613048,0.35555555555555557,3343,64-35-23-10,64-35-23-10,0.55,6,0.0
svd_crossover_same_dim,74,74,25,2.0245689612536992,0.35,3343,64-35-23-10,64-35-23-10,0.45,7,0.0
svd_crossover_same_dim,74,74,26,1.9946943671071469,0.3611111111111111,3343,64-35-23-10,64-35-23-10,0.35,9,0.0
svd_crossover_same_dim,74,74,27,1.9731062470101828,0.3611111111111111,3343,64-35-23-10,64-35-23-10,0.4,8,0.0
svd_crossover_same_dim,74,74,28,1.9618637454804309,0.375,3343,64-35-23-10,64-35-23-10,0.3,8,0.0
svd_crossover_same_dim,74,74,29,1.9509052509042637,0.38055555555555554,3343,64-35-23-10,64-35-23-10,0.5,7,0.0
svd_crossover_same_dim,74,74,30,1.91547072015306,0.3861111111111111,3297,64-35-22-10,64-35-23-10,0.55,7,0.0
svd_crossover_same_dim,74,74,31,1.91547072015306,0.3861111111111111,3297,64-35-22-10,64-35-23-10,0.45,7,0.0
svd_crossover_same_dim,74,74,32,1.8999720249700216,0.39166666666666666,3297,64-35-22-10,64-35-24-10,0.3,8,0.0
svd_crossover_same_dim,74,74,33,1.8934559422994115,0.3972222222222222,3297,64-35-22-10,64-35-22-10,0.35,8,0.0
svd_crossover_same_dim,74,74,34,1.87141749740609,0.39166666666666666,3297,64-35-22-10,64-35-22-10,0.5,8,0.0
svd_crossover_same_dim,74,74,35,1.8516164926432641,0.4027777777777778,3297,64-35-22-10,64-35-22-10,0.75,4,0.0
svd_crossover_same_dim,74,74,36,1.8384532637236488,0.4027777777777778,3210,64-34-22-10,64-35-22-10,0.6,3,0.0
svd_crossover_same_dim,74,74,37,1.8258073104267791,0.4083333333333333,3210,64-34-22-10,64-35-21-10,0.65,3,0.0
svd_crossover_same_dim,74,74,38,1.8133084838704046,0.4111111111111111,3210,64-34-22-10,64-35-21-10,0.55,7,0.0
svd_crossover_same_dim,74,74,39,1.801300066114843,0.4111111111111111,3123,64-33-22-10,64-35-21-10,0.45,7,0.0
svd_crossover_same_dim,74,74,40,1.7898735298010113,0.41388888888888886,3123,64-33-22-10,64-21-10,0.2,10,0.0
svd_crossover_same_dim,74,74,41,1.7788063167709447,0.425,3123,64-33-22-10,64-35-21-10,0.3,7,0.0
svd_crossover_same_dim,74,74,42,1.764548204306958,0.4305555555555556,3251,64-35-21-10,64-35-21-10,0.45,9,0.0
svd_crossover_same_dim,74,74,43,1.7532128682934203,0.44722222222222224,3251,64-35-21-10,64-35-21-10,0.5,10,0.0
svd_crossover_same_dim,74,74,44,1.7416358630162803,0.4166666666666667,3165,64-34-21-10,64-35-21-10,0.6,6,0.0
svd_crossover_same_dim,74,74,45,1.7162567353586518,0.4777777777777778,3205,64-35-20-10,64-35-21-10,0.65,5,0.0
svd_crossover_same_dim,74,74,46,1.7137181246233988,0.4361111111111111,3165,64-34-21-10,64-35-21-10,0.35,7,0.0
svd_crossover_same_dim,74,74,47,1.7040212852765282,0.4361111111111111,3165,64-34-21-10,64-34-21-10,0.25,6,0.0
svd_crossover_same_dim,74,74,48,1.6949414596956567,0.4888888888888889,2635,64-35-10,64-35-20-10,0.25,8,0.0
svd_crossover_same_dim,74,74,49,1.676696795636667,0.44166666666666665,3120,64-34-20-10,64-35-20-10,0.3,8,0.0
svd_crossover_same_dim,74,74,50,1.666945272108754,0.4527777777777778,3120,64-34-20-10,64-34-20-10,0.4,7,0.0
svd_crossover_same_dim,74,74,51,1.6573274093017611,0.45555555555555555,3120,64-34-20-10,64-34-20-10,0.55,3,0.0
svd_crossover_same_dim,74,74,52,1.6479565452176157,0.46111111111111114,3120,64-34-20-10,64-34-20-10,0.65,4,0.0
svd_crossover_same_dim,74,74,53,1.6387781140970137,0.4666666666666667,3035,64-33-20-10,64-34-20-10,0.5,8,0.0
svd_crossover_same_dim,74,74,54,1.629704535992788,0.4666666666666667,3035,64-33-20-10,64-34-20-10,0.45,5,0.0
svd_crossover_same_dim,74,74,55,1.620957246568127,0.46944444444444444,3035,64-33-20-10,64-34-20-10,0.35,7,0.0
svd_crossover_same_dim,74,74,56,1.612335813505548,0.475,3035,64-33-20-10,64-34-20-10,0.35,7,0.0
svd_crossover_same_dim,74,74,57,1.6038292499917384,0.475,3035,64-33-20-10,64-33-21-10,0.35,7,0.0
svd_crossover_same_dim,74,74,58,1.6038292499917384,0.475,2950,64-32-20-10,64-33-20-10,0.4,8,0.0
svd_crossover_same_dim,74,74,59,1.5873119220138028,0.48055555555555557,2991,64-33-19-10,64-33-20-10,0.45,8,0.0
svd_crossover_same_dim,74,74,60,1.5786058789542292,0.4888888888888889,2991,64-33-19-10,64-33-19-10,0.55,5,0.0
svd_crossover_same_dim,74,74,61,1.571181869513466,0.5166666666666667,1435,64-19-10,64-33-19-10,0.65,4,0.0
svd_crossover_same_dim,74,74,62,1.5638939660041498,0.5138888888888888,1435,64-19-10,64-33-19-10,0.5,5,0.0
svd_crossover_same_dim,74,74,63,1.5549579784403522,0.5083333333333333,2991,64-33-19-10,64-19-10,0.5,6,0.0
svd_crossover_same_dim,74,74,64,1.544871911018213,0.5194444444444445,3663,64-41-19-10,64-19-10,0.5,7,0.0
svd_crossover_same_dim,74,74,65,1.5431642324472226,0.5166666666666667,1435,64-19-10,64-19-10,0.6,6,0.0
svd_crossover_same_dim,74,74,66,1.532121973296892,0.5222222222222223,2991,64-33-19-10,64-19-10,0.75,5,0.0
svd_crossover_same_dim,74,74,67,1.5247981369983052,0.5222222222222223,2991,64-33-19-10,64-19-10,0.45,7,0.0
svd_crossover_same_dim,74,74,68,1.523798588117031,0.5305555555555556,1435,64-19-10,64-19-10,0.5,7,0.0
svd_crossover_same_dim,74,74,69,1.5107208505417011,0.5222222222222223,2991,64-33-19-10,64-19-10,0.6,7,0.0
svd_crossover_same_dim,74,74,70,1.5037950894158847,0.525,2991,64-33-19-10,64-19-10,0.4,7,0.0
svd_crossover_same_dim,74,74,71,1.5039208354506002,0.5388888888888889,1360,64-18-10,64-33-19-10,0.3,6,0.0
svd_crossover_same_dim,74,74,72,1.4898212991936464,0.525,2991,64-33-19-10,64-18-10,0.45,10,0.0
svd_crossover_same_dim,74,74,73,1.4829097922928764,0.5277777777777778,2907,64-32-19-10,64-33-19-10,0.3,9,0.0
svd_crossover_same_dim,74,74,74,1.4829097922928764,0.5277777777777778,2907,64-32-19-10,64-32-19-10,0.35,10,0.0
svd_crossover_same_dim,74,74,75,1.4698408931611338,0.5305555555555556,2907,64-32-19-10,64-32-19-10,0.55,5,0.0
svd_crossover_same_dim,74,74,76,1.4632822893697848,0.5305555555555556,2907,64-32-19-10,64-32-19-10,0.4,6,0.0
svd_crossover_same_dim,74,74,77,1.4569985788765036,0.5333333333333333,2823,64-31-19-10,64-32-19-10,0.3,6,0.0
svd_crossover_same_dim,74,74,78,1.4505215618989695,0.5333333333333333,2823,64-31-19-10,64-32-19-10,0.4,6,0.0
svd_crossover_same_dim,74,74,79,1.4442368184236298,0.5333333333333333,2823,64-31-19-10,64-32-19-10,0.4,8,0.0
svd_crossover_same_dim,74,74,80,1.4442368184236298,0.5333333333333333,2823,64-31-19-10,64-32-19-10,0.4,7,0.0
svd_crossover_same_dim,74,74,81,1.432093723436507,0.5416666666666666,2823,64-31-19-10,64-32-19-10,0.5,6,0.0
svd_crossover_same_dim,74,74,82,1.432093723436507,0.5416666666666666,2823,64-31-19-10,64-31-19-10,0.35,7,0.0
svd_crossover_same_dim,74,74,83,1.420224031065227,0.5444444444444444,2823,64-31-19-10,64-31-19-10,0.5,7,0.0
svd_crossover_same_dim,74,74,84,1.4143566932541645,0.5444444444444444,2823,64-31-19-10,64-31-19-10,0.55,7,0.0
svd_crossover_same_dim,74,74,85,1.3823863194112662,0.5555555555555556,2781,64-31-18-10,64-31-19-10,0.75,6,0.0
svd_crossover_same_dim,74,74,86,1.3823863194112662,0.5555555555555556,2781,64-31-18-10,64-31-19-10,0.65,3,0.0
svd_crossover_same_dim,74,74,87,1.3823863194112662,0.5555555555555556,2781,64-31-18-10,64-31-19-10,0.4,6,0.0
svd_crossover_same_dim,74,74,88,1.3713205086560754,0.5611111111111111,2781,64-31-18-10,64-31-18-10,0.2,10,0.0
svd_crossover_same_dim,74,74,89,1.3539130338849255,0.5805555555555556,2864,64-32-18-10,64-31-18-10,0.2,11,0.0
svd_crossover_same_dim,74,74,90,1.3539130338849255,0.5805555555555556,2864,64-32-18-10,64-31-18-10,0.35,6,0.0
svd_crossover_same_dim,74,74,91,1.3539130338849255,0.5805555555555556,2864,64-32-18-10,64-31-18-10,0.5,7,0.0
svd_crossover_same_dim,74,74,92,1.3426224491536667,0.5833333333333334,2864,64-32-18-10,64-32-18-10,0.35,7,0.0
svd_crossover_same_dim,74,74,93,1.3398342505557628,0.5777777777777777,2781,64-31-18-10,64-31-18-10,0.45,3,0.0
svd_crossover_same_dim,74,74,94,1.3345529150201856,0.575,2907,64-32-19-10,64-30-18-10,0.25,9,0.0
svd_crossover_same_dim,74,74,95,1.334624662102857,0.575,2781,64-31-18-10,64-32-19-10,0.25,9,0.0
svd_crossover_same_dim,74,74,96,1.324438761331905,0.5805555555555556,2907,64-32-19-10,64-32-19-10,0.4,8,0.0
svd_crossover_same_dim,74,74,97,1.324438761331905,0.5805555555555556,2907,64-32-19-10,64-32-19-10,0.8,4,0.0
svd_crossover_same_dim,74,74,98,1.3144781980006501,0.5805555555555556,2823,64-31-19-10,64-32-19-10,0.6,5,0.0
svd_crossover_same_dim,74,74,99,1.3144781980006501,0.5805555555555556,2823,64-31-19-10,64-32-19-10,0.6,4,0.0
svd_crossover_same_dim,74,74,100,1.304898756917959,0.5861111111111111,2781,64-31-18-10,64-32-19-10,0.35,7,0.0
svd_crossover_same_dim,74,74,101,1.3001242396577217,0.5861111111111111,2698,64-30-18-10,64-32-18-10,0.25,8,0.0
svd_crossover_same_dim,74,74,102,1.3040408555107037,0.5805555555555556,1435,64-19-10,64-31-18-10,0.3,10,0.0
svd_crossover_same_dim,74,74,103,1.291021315010322,0.5916666666666667,2781,64-31-18-10,64-31-18-10,0.35,8,0.0
svd_crossover_same_dim,74,74,104,1.291021315010322,0.5916666666666667,2781,64-31-18-10,64-31-18-10,0.35,7,0.0
svd_crossover_same_dim,74,74,105,1.2817710060450853,0.5916666666666667,2698,64-30-18-10,64-31-18-10,0.3,8,0.0
svd_crossover_same_dim,74,74,106,1.2817710060450853,0.5916666666666667,2698,64-30-18-10,64-31-18-10,0.35,9,0.0
svd_crossover_same_dim,74,74,107,1.2729158689954538,0.5944444444444444,2698,64-30-18-10,64-31-18-10,0.35,7,0.0
svd_crossover_same_dim,74,74,108,1.2685389886650156,0.5916666666666667,2615,64-29-18-10,64-31-18-10,0.4,7,0.0
svd_crossover_same_dim,74,74,109,1.2642594549333583,0.5916666666666667,2698,64-30-18-10,64-31-18-10,0.25,10,0.0
svd_crossover_same_dim,74,74,110,1.264271231431215,0.5916666666666667,2615,64-29-18-10,64-30-18-10,0.3,8,0.0
svd_crossover_same_dim,74,74,111,1.264271231431215,0.5916666666666667,2615,64-29-18-10,64-30-18-10,0.45,9,0.0
svd_crossover_same_dim,74,74,112,1.2516565356079004,0.5916666666666667,2698,64-30-18-10,64-30-18-10,0.45,6,0.0
svd_crossover_same_dim,74,74,113,1.2516565356079004,0.5916666666666667,2698,64-30-18-10,64-30-18-10,0.75,4,0.0
svd_crossover_same_dim,74,74,114,1.2434178283669801,0.5888888888888889,2615,64-29-18-10,64-30-18-10,0.75,4,0.0
svd_crossover_same_dim,74,74,115,1.2434178283669801,0.5888888888888889,2615,64-29-18-10,64-30-18-10,0.4,6,0.0
svd_crossover_same_dim,74,74,116,1.2353638048849336,0.5916666666666667,2532,64-28-18-10,64-30-18-10,0.45,5,0.0
svd_crossover_same_dim,74,74,117,1.2312394455886781,0.5944444444444444,2615,64-29-18-10,64-29-18-10,0.45,7,0.0
svd_crossover_same_dim,74,74,118,1.2312394455886781,0.5944444444444444,2615,64-29-18-10,64-29-18-10,0.5,7,0.0
svd_crossover_same_dim,74,74,119,1.2236953079710309,0.5972222222222222,2532,64-28-18-10,64-29-18-10,0.45,7,0.0
svd_crossover_same_dim,74,74,120,1.2236953079710309,0.5972222222222222,2532,64-28-18-10,64-29-18-10,0.5,8,0.0
svd_crossover_same_dim,74,74,121,1.2138887681667696,0.6083333333333333,2615,64-29-18-10,64-29-18-10,0.35,8,0.0
svd_crossover_same_dim,74,74,122,1.2138887681667696,0.6083333333333333,2615,64-29-18-10,64-29-18-10,0.5,5,0.0
svd_crossover_same_dim,74,74,123,1.2131918414371543,0.5972222222222222,2532,64-28-18-10,64-29-18-10,0.45,6,0.0
svd_crossover_same_dim,74,74,124,1.2022717149178717,0.6083333333333333,2532,64-28-18-10,64-28-18-10,0.55,6,0.0
svd_crossover_same_dim,74,74,125,1.2022717149178717,0.6083333333333333,2532,64-28-18-10,64-28-18-10,0.4,6,0.0
svd_crossover_same_dim,74,74,126,1.1944341057364005,0.6083333333333333,2532,64-28-18-10,64-28-18-10,0.4,6,0.0
svd_crossover_same_dim,74,74,127,1.1916790526621008,0.6083333333333333,2487,64-27-19-10,64-28-18-10,0.55,6,0.0
svd_crossover_same_dim,74,74,128,1.1916790526621008,0.6083333333333333,2487,64-27-19-10,64-28-19-10,0.3,7,0.0
svd_crossover_same_dim,74,74,129,1.1846382958571378,0.6083333333333333,2487,64-27-19-10,64-27-19-10,0.5,8,0.0
svd_crossover_same_dim,74,74,130,1.1846382958571378,0.6083333333333333,2487,64-27-19-10,64-27-19-10,0.6,6,0.0
svd_crossover_same_dim,74,74,131,1.1797631453574582,0.6138888888888889,2449,64-27-18-10,64-27-19-10,0.5,5,0.0
svd_crossover_same_dim,74,74,132,1.1742210155383215,0.6166666666666667,2487,64-27-19-10,64-27-19-10,0.45,6,0.0
svd_crossover_same_dim,74,74,133,1.1742210155383215,0.6166666666666667,2487,64-27-19-10,64-28-19-10,0.6,3,0.0
svd_crossover_same_dim,74,74,134,1.1742210155383215,0.6166666666666667,2487,64-27-19-10,64-27-19-10,0.45,7,0.0
svd_crossover_same_dim,74,74,135,1.1636458781633958,0.6222222222222222,2487,64-27-19-10,64-27-19-10,0.8,4,0.0
svd_crossover_same_dim,74,74,136,1.1636458781633958,0.6222222222222222,2487,64-27-19-10,64-27-19-10,0.65,7,0.0
svd_crossover_same_dim,74,74,137,1.1636458781633958,0.6222222222222222,2487,64-27-19-10,64-27-19-10,0.65,4,0.0
svd_crossover_same_dim,74,74,138,1.1525808031860005,0.6277777777777778,2487,64-27-19-10,64-27-19-10,0.75,6,0.0
svd_crossover_same_dim,74,74,139,1.1532769919044563,0.6305555555555555,2449,64-27-18-10,64-27-19-10,0.65,5,0.0
svd_crossover_same_dim,74,74,140,1.1448867213236014,0.6277777777777778,2487,64-27-19-10,64-27-19-10,0.55,5,0.0
svd_crossover_same_dim,74,74,141,1.1448867213236014,0.6277777777777778,2487,64-27-19-10,64-27-19-10,0.6,4,0.0
svd_crossover_same_dim,74,74,142,1.1406412600499283,0.6277777777777778,2449,64-27-18-10,64-27-19-10,0.65,6,0.0
svd_crossover_same_dim,74,74,143,1.1386684567657894,0.6333333333333333,1435,64-19-10,64-27-19-10,0.55,6,0.0
svd_crossover_same_dim,74,74,144,1.134516519524053,0.6388888888888888,2487,64-27-19-10,64-27-19-10,0.5,5,0.0
svd_crossover_same_dim,74,74,145,1.1345535105334963,0.6333333333333333,1435,64-19-10,64-27-19-10,0.8,5,0.0
svd_crossover_same_dim,74,74,146,1.1345535105334963,0.6333333333333333,1435,64-19-10,64-27-19-10,0.5,6,0.0
svd_crossover_same_dim,74,74,147,1.1245335784563384,0.6333333333333333,2487,64-27-19-10,64-27-19-10,0.45,5,0.0
svd_crossover_same_dim,74,74,148,1.12305445544956,0.6333333333333333,2319,64-25-19-10,64-26-19-10,0.5,6,0.0
svd_crossover_same_dim,74,74,149,1.12305445544956,0.6333333333333333,2319,64-25-19-10,64-26-19-10,0.55,7,0.0
svd_crossover_same_dim,74,74,150,1.12305445544956,0.6333333333333333,2319,64-25-19-10,64-26-19-10,0.6,5,0.0
svd_crossover_same_dim,74,74,151,1.1144942648100447,0.6333333333333333,2319,64-25-19-10,64-25-19-10,0.45,5,0.0
svd_crossover_same_dim,74,74,152,1.1144942648100447,0.6333333333333333,2319,64-25-19-10,64-26-19-10,0.35,6,0.0
svd_crossover_same_dim,74,74,153,1.1144942648100447,0.6333333333333333,2319,64-25-19-10,64-25-19-10,0.35,10,0.0
svd_crossover_same_dim,74,74,154,1.1144942648100447,0.6333333333333333,2319,64-25-19-10,64-25-19-10,0.4,8,0.0
svd_crossover_same_dim,74,74,155,1.1034482788613158,0.6444444444444445,2319,64-25-19-10,64-25-19-10,0.4,5,0.0
svd_crossover_same_dim,74,74,156,1.1034482788613158,0.6444444444444445,2319,64-25-19-10,64-25-19-10,0.45,7,0.0
svd_crossover_same_dim,74,74,157,1.1047823911254433,0.6416666666666667,2235,64-24-19-10,64-25-19-10,0.55,6,0.0
svd_crossover_same_dim,74,74,158,1.1036631807508233,0.6472222222222223,1435,64-19-10,64-25-19-10,0.75,5,0.0
svd_crossover_same_dim,74,74,159,1.0929913179045663,0.6472222222222223,2235,64-24-19-10,64-25-19-10,0.45,7,0.0
svd_crossover_same_dim,74,74,160,1.0905228331355672,0.6472222222222223,2200,64-24-18-10,64-24-19-10,0.3,7,0.0
svd_crossover_same_dim,74,74,161,1.0911941188953271,0.6472222222222223,2165,64-24-17-10,64-24-19-10,0.25,10,0.0
svd_crossover_same_dim,74,74,162,1.0911941188953271,0.6472222222222223,2165,64-24-17-10,64-24-18-10,0.35,6,0.0
svd_crossover_same_dim,74,74,163,1.0828459612051977,0.6472222222222223,2200,64-24-18-10,64-24-17-10,0.45,4,0.0
svd_crossover_same_dim,74,74,164,1.0842587279912836,0.6472222222222223,2165,64-24-17-10,64-24-17-10,0.35,8,0.0
svd_crossover_same_dim,74,74,165,1.0842587279912836,0.6472222222222223,2165,64-24-17-10,64-24-17-10,0.25,8,0.0
svd_crossover_same_dim,74,74,166,1.0842587279912836,0.6472222222222223,2165,64-24-17-10,64-24-17-10,0.4,6,0.0
svd_crossover_same_dim,74,74,167,1.0730516938669878,0.65,2235,64-24-19-10,64-24-17-10,0.65,5,0.0
svd_crossover_same_dim,74,74,168,1.0730516938669878,0.65,2235,64-24-19-10,64-24-17-10,0.5,8,0.0
svd_crossover_same_dim,74,74,169,1.0727227251335376,0.6472222222222223,2165,64-24-17-10,64-24-19-10,0.45,5,0.0
svd_crossover_same_dim,74,74,170,1.0727227251335376,0.6472222222222223,2165,64-24-17-10,64-24-19-10,0.55,6,0.0
svd_crossover_same_dim,74,74,171,1.0682879000190955,0.65,2151,64-23-19-10,64-24-19-10,0.45,7,0.0
svd_crossover_same_dim,74,74,172,1.0636032504224135,0.65,2200,64-24-18-10,64-24-17-10,0.4,5,0.0
svd_crossover_same_dim,74,74,173,1.0635402261397562,0.65,2151,64-23-19-10,64-24-18-10,0.2,8,0.0
svd_crossover_same_dim,74,74,174,1.0635402261397562,0.65,2151,64-23-19-10,64-24-18-10,0.3,7,0.0
svd_crossover_same_dim,74,74,175,1.0635402261397562,0.65,2151,64-23-19-10,64-23-19-10,0.55,7,0.0
svd_crossover_same_dim,74,74,176,1.0635402261397562,0.65,2151,64-23-19-10,64-23-19-10,0.45,7,0.0
svd_crossover_same_dim,74,74,177,1.0544343375116028,0.65,2151,64-23-19-10,64-23-19-10,0.65,5,0.0
svd_crossover_same_dim,74,74,178,1.0544343375116028,0.65,2151,64-23-19-10,64-23-19-10,0.7,6,0.0
svd_crossover_same_dim,74,74,179,1.0502100439248119,0.6472222222222223,2067,64-22-19-10,64-23-19-10,0.65,4,0.0
svd_crossover_same_dim,74,74,180,1.044304332434261,0.6444444444444445,2151,64-23-19-10,64-23-19-10,0.65,5,0.0
svd_crossover_same_dim,74,74,181,1.044304332434261,0.6444444444444445,2151,64-23-19-10,64-23-19-10,0.75,5,0.0
svd_crossover_same_dim,74,74,182,1.044304332434261,0.6444444444444445,2151,64-23-19-10,64-23-19-10,0.75,5,0.0
svd_crossover_same_dim,74,74,183,1.0335623461548793,0.6472222222222223,2151,64-23-19-10,64-23-19-10,0.85,4,0.0
svd_crossover_same_dim,74,74,184,1.0335623461548793,0.6472222222222223,2151,64-23-19-10,64-23-19-10,0.8,4,0.0
svd_crossover_same_dim,74,74,185,1.0335623461548793,0.6472222222222223,2151,64-23-19-10,64-23-19-10,0.6,8,0.0
svd_crossover_same_dim,74,74,186,1.0335623461548793,0.6472222222222223,2151,64-23-19-10,64-23-19-10,0.35,10,0.0
svd_crossover_same_dim,74,74,187,1.0335623461548793,0.6472222222222223,2151,64-23-19-10,64-23-19-10,0.3,8,0.0
svd_crossover_same_dim,74,74,188,1.0242188889340478,0.65,2185,64-23-20-10,64-23-19-10,0.25,9,0.0
svd_crossover_same_dim,74,74,189,1.0242188889340478,0.65,2185,64-23-20-10,64-23-19-10,0.35,7,0.0
svd_crossover_same_dim,74,74,190,1.0242188889340478,0.65,2185,64-23-20-10,64-22-19-10,0.3,9,0.0
svd_crossover_same_dim,74,74,191,1.0242188889340478,0.65,2185,64-23-20-10,64-23-19-10,0.4,8,0.0
svd_crossover_same_dim,74,74,192,1.0249267368095174,0.6472222222222223,2151,64-23-19-10,64-23-19-10,0.4,8,0.0
svd_crossover_same_dim,74,74,193,1.0239241558455574,0.6444444444444445,2067,64-22-19-10,64-23-19-10,0.3,7,0.0
svd_crossover_same_dim,74,74,194,1.0239241558455574,0.6444444444444445,2067,64-22-19-10,64-23-19-10,0.3,9,0.0
svd_crossover_same_dim,74,74,195,1.0131749122004672,0.65,2185,64-23-20-10,64-23-19-10,0.45,7,0.0
svd_crossover_same_dim,74,74,196,1.0131749122004672,0.65,2185,64-23-20-10,64-23-20-10,0.35,10,0.0
svd_crossover_same_dim,74,74,197,1.0039886347134435,0.6638888888888889,2185,64-23-20-10,64-23-20-10,0.4,8,0.0
svd_crossover_same_dim,74,74,198,1.0039886347134435,0.6638888888888889,2185,64-23-20-10,64-23-20-10,0.4,8,0.0
svd_crossover_same_dim,74,74,199,0.9988008791086574,0.6583333333333333,2100,64-22-20-10,64-23-20-10,0.6,8,0.0
svd_crossover_same_dim,74,74,200,0.9988008791086574,0.6583333333333333,2100,64-22-20-10,64-23-20-10,0.65,5,0.0
svd_crossover_same_dim,74,74,201,0.9988008791086574,0.6583333333333333,2100,64-22-20-10,64-23-20-10,0.4,7,0.0
svd_crossover_same_dim,74,74,202,0.9933904848281091,0.6611111111111111,2067,64-22-19-10,64-22-20-10,0.3,7,0.0
svd_crossover_same_dim,74,74,203,0.9933904848281091,0.6611111111111111,2067,64-22-19-10,64-22-20-10,0.35,8,0.0
svd_crossover_same_dim,74,74,204,0.9933904848281091,0.6611111111111111,2067,64-22-19-10,64-22-20-10,0.35,8,0.0
svd_crossover_same_dim,74,74,205,0.9933904848281091,0.6611111111111111,2067,64-22-19-10,64-22-19-10,0.4,5,0.0
svd_crossover_same_dim,74,74,206,0.9933904848281091,0.6611111111111111,2067,64-22-19-10,64-22-19-10,0.55,5,0.0
svd_crossover_same_dim,74,74,207,0.9842701381541474,0.6638888888888889,2067,64-22-19-10,64-22-19-10,0.7,5,0.0
svd_crossover_same_dim,74,74,208,0.9842701381541474,0.6638888888888889,2067,64-22-19-10,64-22-19-10,0.6,7,0.0
svd_crossover_same_dim,74,74,209,0.9842608014032562,0.6638888888888889,1983,64-21-19-10,64-22-19-10,0.5,5,0.0
svd_crossover_same_dim,74,74,210,0.9842608014032562,0.6638888888888889,1983,64-21-19-10,64-21-19-10,0.35,8,0.0
svd_crossover_same_dim,74,74,211,0.9842608014032562,0.6638888888888889,1983,64-21-19-10,64-21-19-10,0.45,8,0.0
